Giá trị,6.2,6.9,7.3,8.6,9.6,10.4,11.2,12.4,13.3,6.2-6.9,6.2-7.3,6.9-7.3,6.2-8.6,6.9-8.6,7.3-8.6,6.2-9.6,6.9-9.6,7.3-9.6,8.6-9.6,6.2-10.4,6.9-10.4,7.3-10.4,8.6-10.4,9.6-10.4,6.2-11.2,6.9-11.2,7.3-11.2,8.6-11.2,9.6-11.2,10.4-11.2,6.2-12.4,6.9-12.4,7.3-12.4,8.6-12.4,9.6-12.4,10.4-12.4,11.2-12.4,6.2-13.3,6.9-13.3,7.3-13.3,8.6-13.3,9.6-13.3,10.4-13.3,11.2-13.3,12.4-13.3
0.0,-5485.0,-5131.0,-4759.0,-3648.0,-4067.0,-3778.0,-4112.0,-4372.0,-4777.0,-354.0,-726.0,-372.0,-1837.0,-1483.0,-1111.0,-1418.0,-1064.0,-692.0,419.0,-1707.0,-1353.0,-981.0,130.0,-289.0,-1373.0,-1019.0,-647.0,464.0,45.0,334.0,-1113.0,-759.0,-387.0,724.0,305.0,594.0,260.0,-708.0,-354.0,18.0,1129.0,710.0,999.0,665.0,405.0
0.0,-5339.0,-5006.0,-4675.0,-3483.0,-3947.0,-3579.0,-3891.0,-4201.0,-4566.0,-333.0,-664.0,-331.0,-1856.0,-1523.0,-1192.0,-1392.0,-1059.0,-728.0,464.0,-1760.0,-1427.0,-1096.0,96.0,-368.0,-1448.0,-1115.0,-784.0,408.0,-56.0,312.0,-1138.0,-805.0,-474.0,718.0,254.0,622.0,310.0,-773.0,-440.0,-109.0,1083.0,619.0,987.0,675.0,365.0
0.0,-5426.0,-5131.0,-4835.0,-3806.0,-4134.0,-3899.0,-4217.0,-4470.0,-4811.0,-295.0,-591.0,-296.0,-1620.0,-1325.0,-1029.0,-1292.0,-997.0,-701.0,328.0,-1527.0,-1232.0,-936.0,93.0,-235.0,-1209.0,-914.0,-618.0,411.0,83.0,318.0,-956.0,-661.0,-365.0,664.0,336.0,571.0,253.0,-615.0,-320.0,-24.0,1005.0,677.0,912.0,594.0,341.0
0.0,-5367.0,-5068.0,-4759.0,-3672.0,-4085.0,-3805.0,-4228.0,-4448.0,-4811.0,-299.0,-608.0,-309.0,-1695.0,-1396.0,-1087.0,-1282.0,-983.0,-674.0,413.0,-1562.0,-1263.0,-954.0,133.0,-280.0,-1139.0,-840.0,-531.0,556.0,143.0,423.0,-919.0,-620.0,-311.0,776.0,363.0,643.0,220.0,-556.0,-257.0,52.0,1139.0,726.0,1006.0,583.0,363.0
0.0,-5367.0,-5047.0,-4792.0,-3742.0,-4085.0,-3882.0,-4256.0,-4459.0,-4789.0,-320.0,-575.0,-255.0,-1625.0,-1305.0,-1050.0,-1282.0,-962.0,-707.0,343.0,-1485.0,-1165.0,-910.0,140.0,-203.0,-1111.0,-791.0,-536.0,514.0,171.0,374.0,-908.0,-588.0,-333.0,717.0,374.0,577.0,203.0,-578.0,-258.0,-3.0,1047.0,704.0,907.0,533.0,330.0
0.0,-5367.0,-5006.0,-4700.0,-3598.0,-4007.0,-3675.0,-4079.0,-4356.0,-4744.0,-361.0,-667.0,-306.0,-1769.0,-1408.0,-1102.0,-1360.0,-999.0,-693.0,409.0,-1692.0,-1331.0,-1025.0,77.0,-332.0,-1288.0,-927.0,-621.0,481.0,72.0,404.0,-1011.0,-650.0,-344.0,758.0,349.0,681.0,277.0,-623.0,-262.0,44.0,1146.0,737.0,1069.0,665.0,388.0
0.0,-5200.0,-4826.0,-4444.0,-3075.0,-3720.0,-3225.0,-3692.0,-4024.0,-4500.0,-374.0,-756.0,-382.0,-2125.0,-1751.0,-1369.0,-1480.0,-1106.0,-724.0,645.0,-1975.0,-1601.0,-1219.0,150.0,-495.0,-1508.0,-1134.0,-752.0,617.0,-28.0,467.0,-1176.0,-802.0,-420.0,949.0,304.0,799.0,332.0,-700.0,-326.0,56.0,1425.0,780.0,1275.0,808.0,476.0
0.4,-5282.0,-5089.0,-4905.0,-4366.0,-4433.0,-4374.0,-4566.0,-4755.0,-4926.0,-193.0,-377.0,-184.0,-916.0,-723.0,-539.0,-849.0,-656.0,-472.0,67.0,-908.0,-715.0,-531.0,8.0,-59.0,-716.0,-523.0,-339.0,200.0,133.0,192.0,-527.0,-334.0,-150.0,389.0,322.0,381.0,189.0,-356.0,-163.0,21.0,560.0,493.0,552.0,360.0,171.0
0.2,-4942.0,-4495.0,-4052.0,-2718.0,-3529.0,-2876.0,-3186.0,-3429.0,-3983.0,-447.0,-890.0,-443.0,-2224.0,-1777.0,-1334.0,-1413.0,-966.0,-523.0,811.0,-2066.0,-1619.0,-1176.0,158.0,-653.0,-1756.0,-1309.0,-866.0,468.0,-343.0,310.0,-1513.0,-1066.0,-623.0,711.0,-100.0,553.0,243.0,-959.0,-512.0,-69.0,1265.0,454.0,1107.0,797.0,554.0
0.2,-4575.0,-3847.0,-3080.0,-572.0,-2145.0,-615.0,-934.0,-1451.0,-2366.0,-728.0,-1495.0,-767.0,-4003.0,-3275.0,-2508.0,-2430.0,-1702.0,-935.0,1573.0,-3960.0,-3232.0,-2465.0,43.0,-1530.0,-3641.0,-2913.0,-2146.0,362.0,-1211.0,319.0,-3124.0,-2396.0,-1629.0,879.0,-694.0,836.0,517.0,-2209.0,-1481.0,-714.0,1794.0,221.0,1751.0,1432.0,915.0
0.0,-4449.0,-3638.0,-2782.0,166.0,-1666.0,216.0,-134.0,-687.0,-1821.0,-811.0,-1667.0,-856.0,-4615.0,-3804.0,-2948.0,-2783.0,-1972.0,-1116.0,1832.0,-4665.0,-3854.0,-2998.0,-50.0,-1882.0,-4315.0,-3504.0,-2648.0,300.0,-1532.0,350.0,-3762.0,-2951.0,-2095.0,853.0,-979.0,903.0,553.0,-2628.0,-1817.0,-961.0,1987.0,155.0,2037.0,1687.0,1134.0
0.0,-4368.0,-3532.0,-2621.0,290.0,-1566.0,403.0,67.0,-406.0,-1523.0,-836.0,-1747.0,-911.0,-4658.0,-3822.0,-2911.0,-2802.0,-1966.0,-1055.0,1856.0,-4771.0,-3935.0,-3024.0,-113.0,-1969.0,-4435.0,-3599.0,-2688.0,223.0,-1633.0,336.0,-3962.0,-3126.0,-2215.0,696.0,-1160.0,809.0,473.0,-2845.0,-2009.0,-1098.0,1813.0,-43.0,1926.0,1590.0,1117.0
0.0,-4428.0,-3665.0,-2807.0,-63.0,-1793.0,18.0,-420.0,-925.0,-1977.0,-763.0,-1621.0,-858.0,-4365.0,-3602.0,-2744.0,-2635.0,-1872.0,-1014.0,1730.0,-4446.0,-3683.0,-2825.0,-81.0,-1811.0,-4008.0,-3245.0,-2387.0,357.0,-1373.0,438.0,-3503.0,-2740.0,-1882.0,862.0,-868.0,943.0,505.0,-2451.0,-1688.0,-830.0,1914.0,184.0,1995.0,1557.0,1052.0
0.0,-4428.0,-3707.0,-2913.0,-270.0,-1935.0,-264.0,-790.0,-1397.0,-2348.0,-721.0,-1515.0,-794.0,-4158.0,-3437.0,-2643.0,-2493.0,-1772.0,-978.0,1665.0,-4164.0,-3443.0,-2649.0,-6.0,-1671.0,-3638.0,-2917.0,-2123.0,520.0,-1145.0,526.0,-3031.0,-2310.0,-1516.0,1127.0,-538.0,1133.0,607.0,-2080.0,-1359.0,-565.0,2078.0,413.0,2084.0,1558.0,951.0
0.0,-4597.0,-3905.0,-3101.0,-502.0,-2041.0,-501.0,-1076.0,-1680.0,-2627.0,-692.0,-1496.0,-804.0,-4095.0,-3403.0,-2599.0,-2556.0,-1864.0,-1060.0,1539.0,-4096.0,-3404.0,-2600.0,-1.0,-1540.0,-3521.0,-2829.0,-2025.0,574.0,-965.0,575.0,-2917.0,-2225.0,-1421.0,1178.0,-361.0,1179.0,604.0,-1970.0,-1278.0,-474.0,2125.0,586.0,2126.0,1551.0,947.0
0.0,-4730.0,-4040.0,-3194.0,-495.0,-2058.0,-504.0,-999.0,-1559.0,-2565.0,-690.0,-1536.0,-846.0,-4235.0,-3545.0,-2699.0,-2672.0,-1982.0,-1136.0,1563.0,-4226.0,-3536.0,-2690.0,9.0,-1554.0,-3731.0,-3041.0,-2195.0,504.0,-1059.0,495.0,-3171.0,-2481.0,-1635.0,1064.0,-499.0,1055.0,560.0,-2165.0,-1475.0,-629.0,2070.0,507.0,2061.0,1566.0,1006.0
0.0,-4618.0,-3862.0,-3011.0,-254.0,-1943.0,-264.0,-716.0,-1367.0,-2331.0,-756.0,-1607.0,-851.0,-4364.0,-3608.0,-2757.0,-2675.0,-1919.0,-1068.0,1689.0,-4354.0,-3598.0,-2747.0,10.0,-1679.0,-3902.0,-3146.0,-2295.0,462.0,-1227.0,452.0,-3251.0,-2495.0,-1644.0,1113.0,-576.0,1103.0,651.0,-2287.0,-1531.0,-680.0,2077.0,388.0,2067.0,1615.0,964.0
0.0,-4662.0,-4009.0,-3339.0,-978.0,-2376.0,-989.0,-1447.0,-2047.0,-2823.0,-653.0,-1323.0,-670.0,-3684.0,-3031.0,-2361.0,-2286.0,-1633.0,-963.0,1398.0,-3673.0,-3020.0,-2350.0,11.0,-1387.0,-3215.0,-2562.0,-1892.0,469.0,-929.0,458.0,-2615.0,-1962.0,-1292.0,1069.0,-329.0,1058.0,600.0,-1839.0,-1186.0,-516.0,1845.0,447.0,1834.0,1376.0,776.0
0.0,-4707.0,-4070.0,-3414.0,-1357.0,-2639.0,-1392.0,-1764.0,-2241.0,-3024.0,-637.0,-1293.0,-656.0,-3350.0,-2713.0,-2057.0,-2068.0,-1431.0,-775.0,1282.0,-3315.0,-2678.0,-2022.0,35.0,-1247.0,-2943.0,-2306.0,-1650.0,407.0,-875.0,372.0,-2466.0,-1829.0,-1173.0,884.0,-398.0,849.0,477.0,-1683.0,-1046.0,-390.0,1667.0,385.0,1632.0,1260.0,783.0
0.0,-4554.0,-3847.0,-3221.0,-1042.0,-2448.0,-1073.0,-1497.0,-2109.0,-2814.0,-707.0,-1333.0,-626.0,-3512.0,-2805.0,-2179.0,-2106.0,-1399.0,-773.0,1406.0,-3481.0,-2774.0,-2148.0,31.0,-1375.0,-3057.0,-2350.0,-1724.0,455.0,-951.0,424.0,-2445.0,-1738.0,-1112.0,1067.0,-339.0,1036.0,612.0,-1740.0,-1033.0,-407.0,1772.0,366.0,1741.0,1317.0,705.0
0.0,-4490.0,-3819.0,-3282.0,-1397.0,-2663.0,-1385.0,-1856.0,-2426.0,-3024.0,-671.0,-1208.0,-537.0,-3093.0,-2422.0,-1885.0,-1827.0,-1156.0,-619.0,1266.0,-3105.0,-2434.0,-1897.0,-12.0,-1278.0,-2634.0,-1963.0,-1426.0,459.0,-807.0,471.0,-2064.0,-1393.0,-856.0,1029.0,-237.0,1041.0,570.0,-1466.0,-795.0,-258.0,1627.0,361.0,1639.0,1168.0,598.0
0.0,-4822.0,-4243.0,-3729.0,-2390.0,-3334.0,-2366.0,-2678.0,-2884.0,-3544.0,-579.0,-1093.0,-514.0,-2432.0,-1853.0,-1339.0,-1488.0,-909.0,-395.0,944.0,-2456.0,-1877.0,-1363.0,-24.0,-968.0,-2144.0,-1565.0,-1051.0,288.0,-656.0,312.0,-1938.0,-1359.0,-845.0,494.0,-450.0,518.0,206.0,-1278.0,-699.0,-185.0,1154.0,210.0,1178.0,866.0,660.0
0.0,-4270.0,-3545.0,-2882.0,-1126.0,-2578.0,-1173.0,-1379.0,-1688.0,-2357.0,-725.0,-1388.0,-663.0,-3144.0,-2419.0,-1756.0,-1692.0,-967.0,-304.0,1452.0,-3097.0,-2372.0,-1709.0,47.0,-1405.0,-2891.0,-2166.0,-1503.0,253.0,-1199.0,206.0,-2582.0,-1857.0,-1194.0,562.0,-890.0,515.0,309.0,-1913.0,-1188.0,-525.0,1231.0,-221.0,1184.0,978.0,669.0
0.0,-4101.0,-3327.0,-2660.0,-844.0,-2299.0,-727.0,-959.0,-1284.0,-2019.0,-774.0,-1441.0,-667.0,-3257.0,-2483.0,-1816.0,-1802.0,-1028.0,-361.0,1455.0,-3374.0,-2600.0,-1933.0,-117.0,-1572.0,-3142.0,-2368.0,-1701.0,115.0,-1340.0,232.0,-2817.0,-2043.0,-1376.0,440.0,-1015.0,557.0,325.0,-2082.0,-1308.0,-641.0,1175.0,-280.0,1292.0,1060.0,735.0
0.0,-4101.0,-3377.0,-2852.0,-1258.0,-2592.0,-1139.0,-1478.0,-1862.0,-2435.0,-724.0,-1249.0,-525.0,-2843.0,-2119.0,-1594.0,-1509.0,-785.0,-260.0,1334.0,-2962.0,-2238.0,-1713.0,-119.0,-1453.0,-2623.0,-1899.0,-1374.0,220.0,-1114.0,339.0,-2239.0,-1515.0,-990.0,604.0,-730.0,723.0,384.0,-1666.0,-942.0,-417.0,1177.0,-157.0,1296.0,957.0,573.0
0.0,-4119.0,-3327.0,-2583.0,-419.0,-2088.0,-402.0,-607.0,-936.0,-1732.0,-792.0,-1536.0,-744.0,-3700.0,-2908.0,-2164.0,-2031.0,-1239.0,-495.0,1669.0,-3717.0,-2925.0,-2181.0,-17.0,-1686.0,-3512.0,-2720.0,-1976.0,188.0,-1481.0,205.0,-3183.0,-2391.0,-1647.0,517.0,-1152.0,534.0,329.0,-2387.0,-1595.0,-851.0,1313.0,-356.0,1330.0,1125.0,796.0
0.0,-4119.0,-3340.0,-2689.0,-948.0,-2403.0,-923.0,-1105.0,-1337.0,-2044.0,-779.0,-1430.0,-651.0,-3171.0,-2392.0,-1741.0,-1716.0,-937.0,-286.0,1455.0,-3196.0,-2417.0,-1766.0,-25.0,-1480.0,-3014.0,-2235.0,-1584.0,157.0,-1298.0,182.0,-2782.0,-2003.0,-1352.0,389.0,-1066.0,414.0,232.0,-2075.0,-1296.0,-645.0,1096.0,-359.0,1121.0,939.0,707.0
0.0,-4119.0,-3315.0,-2579.0,-558.0,-2215.0,-539.0,-744.0,-1060.0,-1862.0,-804.0,-1540.0,-736.0,-3561.0,-2757.0,-2021.0,-1904.0,-1100.0,-364.0,1657.0,-3580.0,-2776.0,-2040.0,-19.0,-1676.0,-3375.0,-2571.0,-1835.0,186.0,-1471.0,205.0,-3059.0,-2255.0,-1519.0,502.0,-1155.0,521.0,316.0,-2257.0,-1453.0,-717.0,1304.0,-353.0,1323.0,1118.0,802.0
0.0,-4308.0,-3762.0,-3311.0,-1973.0,-3064.0,-1786.0,-2027.0,-2179.0,-2760.0,-546.0,-997.0,-451.0,-2335.0,-1789.0,-1338.0,-1244.0,-698.0,-247.0,1091.0,-2522.0,-1976.0,-1525.0,-187.0,-1278.0,-2281.0,-1735.0,-1284.0,54.0,-1037.0,241.0,-2129.0,-1583.0,-1132.0,206.0,-885.0,393.0,152.0,-1548.0,-1002.0,-551.0,787.0,-304.0,974.0,733.0,581.0
0.0,-4156.0,-3479.0,-2908.0,-1034.0,-2536.0,-974.0,-1164.0,-1413.0,-2195.0,-677.0,-1248.0,-571.0,-3122.0,-2445.0,-1874.0,-1620.0,-943.0,-372.0,1502.0,-3182.0,-2505.0,-1934.0,-60.0,-1562.0,-2992.0,-2315.0,-1744.0,130.0,-1372.0,190.0,-2743.0,-2066.0,-1495.0,379.0,-1123.0,439.0,249.0,-1961.0,-1284.0,-713.0,1161.0,-341.0,1221.0,1031.0,782.0
0.0,-4101.0,-3315.0,-2541.0,-53.0,-1884.0,12.0,-150.0,-528.0,-1491.0,-786.0,-1560.0,-774.0,-4048.0,-3262.0,-2488.0,-2217.0,-1431.0,-657.0,1831.0,-4113.0,-3327.0,-2553.0,-65.0,-1896.0,-3951.0,-3165.0,-2391.0,97.0,-1734.0,162.0,-3573.0,-2787.0,-2013.0,475.0,-1356.0,540.0,378.0,-2610.0,-1824.0,-1050.0,1438.0,-393.0,1503.0,1341.0,963.0
0.0,-4137.0,-3327.0,-2555.0,-237.0,-1952.0,-181.0,-318.0,-666.0,-1571.0,-810.0,-1582.0,-772.0,-3900.0,-3090.0,-2318.0,-2185.0,-1375.0,-603.0,1715.0,-3956.0,-3146.0,-2374.0,-56.0,-1771.0,-3819.0,-3009.0,-2237.0,81.0,-1634.0,137.0,-3471.0,-2661.0,-1889.0,429.0,-1286.0,485.0,348.0,-2566.0,-1756.0,-984.0,1334.0,-381.0,1390.0,1253.0,905.0
0.0,-4250.0,-3532.0,-2975.0,-1581.0,-2787.0,-1493.0,-1677.0,-1930.0,-2539.0,-718.0,-1275.0,-557.0,-2669.0,-1951.0,-1394.0,-1463.0,-745.0,-188.0,1206.0,-2757.0,-2039.0,-1482.0,-88.0,-1294.0,-2573.0,-1855.0,-1298.0,96.0,-1110.0,184.0,-2320.0,-1602.0,-1045.0,349.0,-857.0,437.0,253.0,-1711.0,-993.0,-436.0,958.0,-248.0,1046.0,862.0,609.0
0.0,-4289.0,-3585.0,-3064.0,-1880.0,-3019.0,-1875.0,-2043.0,-2212.0,-2760.0,-704.0,-1225.0,-521.0,-2409.0,-1705.0,-1184.0,-1270.0,-566.0,-45.0,1139.0,-2414.0,-1710.0,-1189.0,-5.0,-1144.0,-2246.0,-1542.0,-1021.0,163.0,-976.0,168.0,-2077.0,-1373.0,-852.0,332.0,-807.0,337.0,169.0,-1529.0,-825.0,-304.0,880.0,-259.0,885.0,717.0,548.0
0.0,-4289.0,-3625.0,-3249.0,-2473.0,-3393.0,-2437.0,-2549.0,-2659.0,-3051.0,-664.0,-1040.0,-376.0,-1816.0,-1152.0,-776.0,-896.0,-232.0,144.0,920.0,-1852.0,-1188.0,-812.0,-36.0,-956.0,-1740.0,-1076.0,-700.0,76.0,-844.0,112.0,-1630.0,-966.0,-590.0,186.0,-734.0,222.0,110.0,-1238.0,-574.0,-198.0,578.0,-342.0,614.0,502.0,392.0
0.0,-4511.0,-3891.0,-3520.0,-2693.0,-3524.0,-2703.0,-2928.0,-3147.0,-3505.0,-620.0,-991.0,-371.0,-1818.0,-1198.0,-827.0,-987.0,-367.0,4.0,831.0,-1808.0,-1188.0,-817.0,10.0,-821.0,-1583.0,-963.0,-592.0,235.0,-596.0,225.0,-1364.0,-744.0,-373.0,454.0,-377.0,444.0,219.0,-1006.0,-386.0,-15.0,812.0,-19.0,802.0,577.0,358.0
0.0,-4449.0,-3720.0,-3128.0,-1871.0,-3044.0,-1892.0,-2113.0,-2405.0,-2923.0,-729.0,-1321.0,-592.0,-2578.0,-1849.0,-1257.0,-1405.0,-676.0,-84.0,1173.0,-2557.0,-1828.0,-1236.0,21.0,-1152.0,-2336.0,-1607.0,-1015.0,242.0,-931.0,221.0,-2044.0,-1315.0,-723.0,534.0,-639.0,513.0,292.0,-1526.0,-797.0,-205.0,1052.0,-121.0,1031.0,810.0,518.0
0.0,-4348.0,-3625.0,-2980.0,-1615.0,-2860.0,-1598.0,-1744.0,-1966.0,-2565.0,-723.0,-1368.0,-645.0,-2733.0,-2010.0,-1365.0,-1488.0,-765.0,-120.0,1245.0,-2750.0,-2027.0,-1382.0,-17.0,-1262.0,-2604.0,-1881.0,-1236.0,129.0,-1116.0,146.0,-2382.0,-1659.0,-1014.0,351.0,-894.0,368.0,222.0,-1783.0,-1060.0,-415.0,950.0,-295.0,967.0,821.0,599.0
0.0,-4388.0,-3748.0,-3277.0,-2323.0,-3276.0,-2301.0,-2457.0,-2632.0,-3079.0,-640.0,-1111.0,-471.0,-2065.0,-1425.0,-954.0,-1112.0,-472.0,-1.0,953.0,-2087.0,-1447.0,-976.0,-22.0,-975.0,-1931.0,-1291.0,-820.0,134.0,-819.0,156.0,-1756.0,-1116.0,-645.0,309.0,-644.0,331.0,175.0,-1309.0,-669.0,-198.0,756.0,-197.0,778.0,622.0,447.0
0.0,-4388.0,-3748.0,-3271.0,-2448.0,-3393.0,-2446.0,-2580.0,-2746.0,-3125.0,-640.0,-1117.0,-477.0,-1940.0,-1300.0,-823.0,-995.0,-355.0,122.0,945.0,-1942.0,-1302.0,-825.0,-2.0,-947.0,-1808.0,-1168.0,-691.0,132.0,-813.0,134.0,-1642.0,-1002.0,-525.0,298.0,-647.0,300.0,166.0,-1263.0,-623.0,-146.0,677.0,-268.0,679.0,545.0,379.0
0.0,-4368.0,-3652.0,-2990.0,-1867.0,-3064.0,-1855.0,-2014.0,-2200.0,-2760.0,-716.0,-1378.0,-662.0,-2501.0,-1785.0,-1123.0,-1304.0,-588.0,74.0,1197.0,-2513.0,-1797.0,-1135.0,-12.0,-1209.0,-2354.0,-1638.0,-976.0,147.0,-1050.0,159.0,-2168.0,-1452.0,-790.0,333.0,-864.0,345.0,186.0,-1608.0,-892.0,-230.0,893.0,-304.0,905.0,746.0,560.0
0.0,-4511.0,-3876.0,-3227.0,-2072.0,-3090.0,-2053.0,-2256.0,-2503.0,-2996.0,-635.0,-1284.0,-649.0,-2439.0,-1804.0,-1155.0,-1421.0,-786.0,-137.0,1018.0,-2458.0,-1823.0,-1174.0,-19.0,-1037.0,-2255.0,-1620.0,-971.0,184.0,-834.0,203.0,-2008.0,-1373.0,-724.0,431.0,-587.0,450.0,247.0,-1515.0,-880.0,-231.0,924.0,-94.0,943.0,740.0,493.0
0.0,-5120.0,-4675.0,-4391.0,-3567.0,-4025.0,-3606.0,-3885.0,-4040.0,-4328.0,-445.0,-729.0,-284.0,-1553.0,-1108.0,-824.0,-1095.0,-650.0,-366.0,458.0,-1514.0,-1069.0,-785.0,39.0,-419.0,-1235.0,-790.0,-506.0,318.0,-140.0,279.0,-1080.0,-635.0,-351.0,473.0,15.0,434.0,155.0,-792.0,-347.0,-63.0,761.0,303.0,722.0,443.0,288.0
0.0,-5017.0,-4620.0,-4309.0,-3641.0,-3982.0,-3627.0,-3812.0,-4019.0,-4349.0,-397.0,-708.0,-311.0,-1376.0,-979.0,-668.0,-1035.0,-638.0,-327.0,341.0,-1390.0,-993.0,-682.0,-14.0,-355.0,-1205.0,-808.0,-497.0,171.0,-170.0,185.0,-998.0,-601.0,-290.0,378.0,37.0,392.0,207.0,-668.0,-271.0,40.0,708.0,367.0,722.0,537.0,330.0
0.0,-4753.0,-4195.0,-3710.0,-2657.0,-3463.0,-2671.0,-2914.0,-3143.0,-3573.0,-558.0,-1043.0,-485.0,-2096.0,-1538.0,-1053.0,-1290.0,-732.0,-247.0,806.0,-2082.0,-1524.0,-1039.0,14.0,-792.0,-1839.0,-1281.0,-796.0,257.0,-549.0,243.0,-1610.0,-1052.0,-567.0,486.0,-320.0,472.0,229.0,-1180.0,-622.0,-137.0,916.0,110.0,902.0,659.0,430.0
0.0,-4799.0,-4276.0,-3767.0,-2596.0,-3436.0,-2657.0,-2974.0,-3250.0,-3731.0,-523.0,-1032.0,-509.0,-2203.0,-1680.0,-1171.0,-1363.0,-840.0,-331.0,840.0,-2142.0,-1619.0,-1110.0,61.0,-779.0,-1825.0,-1302.0,-793.0,378.0,-462.0,317.0,-1549.0,-1026.0,-517.0,654.0,-186.0,593.0,276.0,-1068.0,-545.0,-36.0,1135.0,295.0,1074.0,757.0,481.0
0.2,-4662.0,-3964.0,-3254.0,-1385.0,-2739.0,-1339.0,-1764.0,-2166.0,-2969.0,-698.0,-1408.0,-710.0,-3277.0,-2579.0,-1869.0,-1923.0,-1225.0,-515.0,1354.0,-3323.0,-2625.0,-1915.0,-46.0,-1400.0,-2898.0,-2200.0,-1490.0,379.0,-975.0,425.0,-2496.0,-1798.0,-1088.0,781.0,-573.0,827.0,402.0,-1693.0,-995.0,-285.0,1584.0,230.0,1630.0,1205.0,803.0
0.2,-5017.0,-4584.0,-4228.0,-3266.0,-3708.0,-3210.0,-3565.0,-3796.0,-4169.0,-433.0,-789.0,-356.0,-1751.0,-1318.0,-962.0,-1309.0,-876.0,-520.0,442.0,-1807.0,-1374.0,-1018.0,-56.0,-498.0,-1452.0,-1019.0,-663.0,299.0,-143.0,355.0,-1221.0,-788.0,-432.0,530.0,88.0,586.0,231.0,-848.0,-415.0,-59.0,903.0,461.0,959.0,604.0,373.0
0.0,-5641.0,-5471.0,-5358.0,-4935.0,-4729.0,-4906.0,-5140.0,-5269.0,-5425.0,-170.0,-283.0,-113.0,-706.0,-536.0,-423.0,-912.0,-742.0,-629.0,-206.0,-735.0,-565.0,-452.0,-29.0,177.0,-501.0,-331.0,-218.0,205.0,411.0,234.0,-372.0,-202.0,-89.0,334.0,540.0,363.0,129.0,-216.0,-46.0,67.0,490.0,696.0,519.0,285.0,156.0
0.0,-5673.0,-5495.0,-5389.0,-5054.0,-4764.0,-5054.0,-5291.0,-5387.0,-5512.0,-178.0,-284.0,-106.0,-619.0,-441.0,-335.0,-909.0,-731.0,-625.0,-290.0,-619.0,-441.0,-335.0,0.0,290.0,-382.0,-204.0,-98.0,237.0,527.0,237.0,-286.0,-108.0,-2.0,333.0,623.0,333.0,96.0,-161.0,17.0,123.0,458.0,748.0,458.0,221.0,125.0
0.0,-6341.0,-6302.0,-6258.0,-6037.0,-5248.0,-5974.0,-6168.0,-6250.0,-6316.0,-39.0,-83.0,-44.0,-304.0,-265.0,-221.0,-1093.0,-1054.0,-1010.0,-789.0,-367.0,-328.0,-284.0,-63.0,726.0,-173.0,-134.0,-90.0,131.0,920.0,194.0,-91.0,-52.0,-8.0,213.0,1002.0,276.0,82.0,-25.0,14.0,58.0,279.0,1068.0,342.0,148.0,66.0
0.0,-6136.0,-6055.0,-5863.0,-5405.0,-4985.0,-5437.0,-5698.0,-5827.0,-5948.0,-81.0,-273.0,-192.0,-731.0,-650.0,-458.0,-1151.0,-1070.0,-878.0,-420.0,-699.0,-618.0,-426.0,32.0,452.0,-438.0,-357.0,-165.0,293.0,713.0,261.0,-309.0,-228.0,-36.0,422.0,842.0,390.0,129.0,-188.0,-107.0,85.0,543.0,963.0,511.0,250.0,121.0
0.0,-6021.0,-5856.0,-5667.0,-4986.0,-4757.0,-5074.0,-5398.0,-5571.0,-5765.0,-165.0,-354.0,-189.0,-1035.0,-870.0,-681.0,-1264.0,-1099.0,-910.0,-229.0,-947.0,-782.0,-593.0,88.0,317.0,-623.0,-458.0,-269.0,412.0,641.0,324.0,-450.0,-285.0,-96.0,585.0,814.0,497.0,173.0,-256.0,-91.0,98.0,779.0,1008.0,691.0,367.0,194.0
0.0,-5706.0,-5447.0,-5239.0,-4492.0,-4505.0,-4552.0,-4812.0,-4998.0,-5279.0,-259.0,-467.0,-208.0,-1214.0,-955.0,-747.0,-1201.0,-942.0,-734.0,13.0,-1154.0,-895.0,-687.0,60.0,47.0,-894.0,-635.0,-427.0,320.0,307.0,260.0,-708.0,-449.0,-241.0,506.0,493.0,446.0,186.0,-427.0,-168.0,40.0,787.0,774.0,727.0,467.0,281.0
0.0,-4175.0,-3266.0,-2408.0,614.0,-1424.0,713.0,493.0,19.0,-1233.0,-909.0,-1767.0,-858.0,-4789.0,-3880.0,-3022.0,-2751.0,-1842.0,-984.0,2038.0,-4888.0,-3979.0,-3121.0,-99.0,-2137.0,-4668.0,-3759.0,-2901.0,121.0,-1917.0,220.0,-4194.0,-3285.0,-2427.0,595.0,-1443.0,694.0,474.0,-2942.0,-2033.0,-1175.0,1847.0,-191.0,1946.0,1726.0,1252.0
0.0,-4289.0,-3403.0,-2518.0,511.0,-1494.0,548.0,327.0,-176.0,-1373.0,-886.0,-1771.0,-885.0,-4800.0,-3914.0,-3029.0,-2795.0,-1909.0,-1024.0,2005.0,-4837.0,-3951.0,-3066.0,-37.0,-2042.0,-4616.0,-3730.0,-2845.0,184.0,-1821.0,221.0,-4113.0,-3227.0,-2342.0,687.0,-1318.0,724.0,503.0,-2916.0,-2030.0,-1145.0,1884.0,-121.0,1921.0,1700.0,1197.0
